tcp-1,1/tcp
tcp-4139,4139/tcp
tcp-4140,4140/tcp
tcp-4141,4141/tcp
tcp-4142,4142/tcp
tcp-4143,4143/tcp
tcp-4144,4144/tcp
tcp-4145,4145/tcp
tcp-4146,4146/tcp
tcp-4147,4147/tcp
tcp-4148,4148/tcp
tcp-4149,4149/tcp
tcp-4150,4150/tcp
tcp-4151,4151/tcp
tcp-4152,4152/tcp
tcp-4153,4153/tcp
tcp-4154,4154/tcp
tcp-4155,4155/tcp
tcp-4156,4156/tcp
tcp-4157,4157/tcp
tcp-4158,4158/tcp
tcp-4159,4159/tcp
tcp-4160,4160/tcp
tcp-4161,4161/tcp
tcp-4162,4162/tcp
tcp-4163,4163/tcp
tcp-4164,4164/tcp
tcp-4165,4165/tcp
tcp-4166,4166/tcp
tcp-4167,4167/tcp
tcp-4168,4168/tcp
tcp-4169,4169/tcp
tcp-4170,4170/tcp
tcp-4171,4171/tcp
tcp-4172,4172/tcp
tcp-4173,4173/tcp
tcp-4174,4174/tcp
tcp-4175,4175/tcp
tcp-4176,4176/tcp
tcp-4177,4177/tcp
tcp-4178,4178/tcp
tcp-4179,4179/tcp
tcp-4180,4180/tcp
tcp-4181,4181/tcp
tcp-4182,4182/tcp
tcp-4183,4183/tcp
tcp-4184,4184/tcp
tcp-4185,4185/tcp
tcp-4186,4186/tcp
tcp-4187,4187/tcp
tcp-4188,4188/tcp
tcp-4189,4189/tcp
tcp-4190,4190/tcp
tcp-4191,4191/tcp
tcp-4192,4192/tcp
tcp-4193,4193/tcp
tcp-4194,4194/tcp
tcp-4195,4195/tcp
tcp-4196,4196/tcp
tcp-4197,4197/tcp
tcp-4198,4198/tcp
tcp-4199,4199/tcp
tcp-4200,4200/tcp
tcp-4201,4201/tcp
tcp-4202,4202/tcp
tcp-4203,4203/tcp
tcp-4204,4204/tcp
tcp-4205,4205/tcp
tcp-4206,4206/tcp
tcp-4207,4207/tcp
tcp-4208,4208/tcp
tcp-4209,4209/tcp
tcp-4210,4210/tcp
tcp-4211,4211/tcp
tcp-4212,4212/tcp
tcp-4213,4213/tcp
tcp-4214,4214/tcp
tcp-4215,4215/tcp
tcp-4216,4216/tcp
tcp-4217,4217/tcp
tcp-4218,4218/tcp
tcp-4219,4219/tcp
tcp-4220,4220/tcp
tcp-4221,4221/tcp
tcp-4222,4222/tcp
tcp-4223,4223/tcp
tcp-4224,4224/tcp
tcp-4225,4225/tcp
tcp-4226,4226/tcp
tcp-4227,4227/tcp
tcp-4228,4228/tcp
tcp-4229,4229/tcp
tcp-4230,4230/tcp
tcp-4231,4231/tcp
tcp-4232,4232/tcp
tcp-4233,4233/tcp
tcp-4234,4234/tcp
tcp-4235,4235/tcp
tcp-4236,4236/tcp
tcp-4237,4237/tcp
tcp-4238,4238/tcp
tcp-4239,4239/tcp
tcp-4240,4240/tcp
tcp-4241,4241/tcp
tcp-4242,4242/tcp
tcp-4243,4243/tcp
tcp-4244,4244/tcp
tcp-4245,4245/tcp
tcp-4246,4246/tcp
tcp-4247,4247/tcp
tcp-4248,4248/tcp
tcp-4249,4249/tcp
tcp-4250,4250/tcp
tcp-4251,4251/tcp
tcp-4252,4252/tcp
tcp-4253,4253/tcp
tcp-4254,4254/tcp
tcp-4255,4255/tcp
tcp-4256,4256/tcp
tcp-4257,4257/tcp
tcp-4258,4258/tcp
tcp-4259,4259/tcp
tcp-4260,4260/tcp
tcp-4261,4261/tcp
tcp-4262,4262/tcp
tcp-4263,4263/tcp
tcp-4264,4264/tcp
tcp-4265,4265/tcp
tcp-4266,4266/tcp
tcp-4267,4267/tcp
tcp-4268,4268/tcp
tcp-4269,4269/tcp
tcp-4270,4270/tcp
tcp-4271,4271/tcp
tcp-4272,4272/tcp
tcp-4273,4273/tcp
tcp-4274,4274/tcp
tcp-4275,4275/tcp
tcp-4276,4276/tcp
tcp-4277,4277/tcp
tcp-4278,4278/tcp
tcp-4279,4279/tcp
tcp-4280,4280/tcp
tcp-4281,4281/tcp
tcp-4282,4282/tcp
tcp-4283,4283/tcp
tcp-4284,4284/tcp
tcp-4285,4285/tcp
tcp-4286,4286/tcp
tcp-4287,4287/tcp
tcp-4288,4288/tcp
tcp-4289,4289/tcp
tcp-4290,4290/tcp
tcp-4291,4291/tcp
tcp-4292,4292/tcp
tcp-4293,4293/tcp
tcp-4294,4294/tcp
tcp-4295,4295/tcp
tcp-4296,4296/tcp
tcp-4297,4297/tcp
tcp-4298,4298/tcp
tcp-4299,4299/tcp
tcp-4300,4300/tcp
tcp-4301,4301/tcp
tcp-4302,4302/tcp
tcp-4303,4303/tcp
tcp-4304,4304/tcp
tcp-4305,4305/tcp
tcp-4306,4306/tcp
tcp-4307,4307/tcp
tcp-4308,4308/tcp
tcp-4309,4309/tcp
tcp-4310,4310/tcp
tcp-4311,4311/tcp
tcp-4312,4312/tcp
tcp-4313,4313/tcp
tcp-4314,4314/tcp
tcp-4315,4315/tcp
tcp-4316,4316/tcp
tcp-4317,4317/tcp
tcp-4318,4318/tcp
tcp-4319,4319/tcp
tcp-4320,4320/tcp
tcp-4321,4321/tcp
tcp-4322,4322/tcp
tcp-4323,4323/tcp
tcp-4324,4324/tcp
tcp-4325,4325/tcp
tcp-4326,4326/tcp
tcp-4327,4327/tcp
tcp-4328,4328/tcp
tcp-4329,4329/tcp
tcp-4330,4330/tcp
tcp-4331,4331/tcp
tcp-4332,4332/tcp
tcp-4333,4333/tcp
tcp-4334,4334/tcp
tcp-4335,4335/tcp
tcp-4336,4336/tcp
tcp-4337,4337/tcp
tcp-4338,4338/tcp
tcp-4339,4339/tcp
tcp-4340,4340/tcp
tcp-4341,4341/tcp
tcp-4342,4342/tcp
tcp-4343,4343/tcp
tcp-4344,4344/tcp
tcp-4345,4345/tcp
tcp-4346,4346/tcp
tcp-4347,4347/tcp
tcp-4348,4348/tcp
tcp-4349,4349/tcp
tcp-4350,4350/tcp
tcp-4351,4351/tcp
tcp-4352,4352/tcp
tcp-4353,4353/tcp
tcp-4354,4354/tcp
tcp-4355,4355/tcp
tcp-4356,4356/tcp
tcp-4357,4357/tcp
tcp-4358,4358/tcp
tcp-4359,4359/tcp
tcp-4360,4360/tcp
tcp-4361,4361/tcp
tcp-4362,4362/tcp
tcp-4363,4363/tcp
tcp-4364,4364/tcp
tcp-4365,4365/tcp
tcp-4366,4366/tcp
tcp-4367,4367/tcp
tcp-4368,4368/tcp
tcp-4369,4369/tcp
tcp-4370,4370/tcp
tcp-4371,4371/tcp
tcp-4372,4372/tcp
tcp-4373,4373/tcp
tcp-4374,4374/tcp
tcp-4375,4375/tcp
tcp-4376,4376/tcp
tcp-4377,4377/tcp
tcp-4378,4378/tcp
tcp-4379,4379/tcp
tcp-4380,4380/tcp
tcp-4381,4381/tcp
tcp-4382,4382/tcp
tcp-4383,4383/tcp
tcp-4384,4384/tcp
tcp-4385,4385/tcp
tcp-4386,4386/tcp
tcp-4387,4387/tcp
tcp-4388,4388/tcp
tcp-4389,4389/tcp
tcp-4390,4390/tcp
tcp-4391,4391/tcp
tcp-4392,4392/tcp
tcp-4393,4393/tcp
tcp-4394,4394/tcp
tcp-4395,4395/tcp
tcp-4396,4396/tcp
tcp-4397,4397/tcp
tcp-4398,4398/tcp
tcp-4399,4399/tcp
tcp-4400,4400/tcp
tcp-4401,4401/tcp
tcp-4402,4402/tcp
tcp-4403,4403/tcp
tcp-4404,4404/tcp
tcp-4405,4405/tcp
tcp-4406,4406/tcp
tcp-4407,4407/tcp
tcp-4408,4408/tcp
tcp-4409,4409/tcp
tcp-4410,4410/tcp
tcp-4411,4411/tcp
tcp-4412,4412/tcp
tcp-4413,4413/tcp
tcp-4414,4414/tcp
tcp-4415,4415/tcp
tcp-4416,4416/tcp
tcp-4417,4417/tcp
tcp-4418,4418/tcp
tcp-4419,4419/tcp
tcp-4420,4420/tcp
tcp-4421,4421/tcp
tcp-4422,4422/tcp
tcp-4423,4423/tcp
tcp-4424,4424/tcp
tcp-4425,4425/tcp
tcp-4426,4426/tcp
tcp-4427,4427/tcp
tcp-4428,4428/tcp
tcp-4429,4429/tcp
tcp-4430,4430/tcp
tcp-4431,4431/tcp
tcp-4432,4432/tcp
tcp-4433,4433/tcp
tcp-4434,4434/tcp
tcp-4435,4435/tcp
tcp-4436,4436/tcp
tcp-4437,4437/tcp
tcp-4438,4438/tcp
tcp-4439,4439/tcp
tcp-4440,4440/tcp
tcp-4441,4441/tcp
tcp-4442,4442/tcp
tcp-4443,4443/tcp
tcp-4444,4444/tcp
tcp-4445,4445/tcp
tcp-4446,4446/tcp
tcp-4447,4447/tcp
tcp-4448,4448/tcp
tcp-4449,4449/tcp
tcp-4450,4450/tcp
tcp-4451,4451/tcp
tcp-4452,4452/tcp
tcp-4453,4453/tcp
tcp-4454,4454/tcp
tcp-4455,4455/tcp
tcp-4456,4456/tcp
tcp-4457,4457/tcp
tcp-4458,4458/tcp
tcp-4459,4459/tcp
tcp-4460,4460/tcp
tcp-4461,4461/tcp
tcp-4462,4462/tcp
tcp-4463,4463/tcp
tcp-4464,4464/tcp
tcp-4465,4465/tcp
tcp-4466,4466/tcp
tcp-4467,4467/tcp
tcp-4468,4468/tcp
tcp-4469,4469/tcp
tcp-4470,4470/tcp
tcp-4471,4471/tcp
tcp-4472,4472/tcp
tcp-4473,4473/tcp
tcp-4474,4474/tcp
tcp-4475,4475/tcp
tcp-4476,4476/tcp
tcp-4477,4477/tcp
tcp-4478,4478/tcp
tcp-4479,4479/tcp
tcp-4480,4480/tcp
tcp-4481,4481/tcp
tcp-4482,4482/tcp
tcp-4483,4483/tcp
tcp-4484,4484/tcp
tcp-4485,4485/tcp
tcp-4486,4486/tcp
tcp-4487,4487/tcp
tcp-4488,4488/tcp
tcp-4489,4489/tcp
tcp-4490,4490/tcp
tcp-4491,4491/tcp
tcp-4492,4492/tcp
tcp-4493,4493/tcp
tcp-4494,4494/tcp
tcp-4495,4495/tcp
tcp-4496,4496/tcp
tcp-4497,4497/tcp
tcp-4498,4498/tcp
tcp-4499,4499/tcp
tcp-4500,4500/tcp
tcp-4501,4501/tcp
tcp-4502,4502/tcp
tcp-4503,4503/tcp
tcp-4504,4504/tcp
tcp-4505,4505/tcp
tcp-4506,4506/tcp
tcp-4507,4507/tcp
tcp-4508,4508/tcp
tcp-4509,4509/tcp
tcp-4510,4510/tcp
tcp-4511,4511/tcp
tcp-4512,4512/tcp
tcp-4513,4513/tcp
tcp-4514,4514/tcp
tcp-4515,4515/tcp
tcp-4516,4516/tcp
tcp-4517,4517/tcp
tcp-4518,4518/tcp
tcp-4519,4519/tcp
tcp-4520,4520/tcp
tcp-4521,4521/tcp
tcp-4522,4522/tcp
tcp-4523,4523/tcp
tcp-4524,4524/tcp
tcp-4525,4525/tcp
tcp-4526,4526/tcp
tcp-4527,4527/tcp
tcp-4528,4528/tcp
tcp-4529,4529/tcp
tcp-4530,4530/tcp
tcp-4531,4531/tcp
tcp-4532,4532/tcp
tcp-4533,4533/tcp
tcp-4534,4534/tcp
tcp-4535,4535/tcp
tcp-4536,4536/tcp
tcp-4537,4537/tcp
tcp-4538,4538/tcp
tcp-4539,4539/tcp
tcp-4540,4540/tcp
tcp-4541,4541/tcp
tcp-4542,4542/tcp
tcp-4543,4543/tcp
tcp-4544,4544/tcp
tcp-4545,4545/tcp
tcp-4546,4546/tcp
tcp-4547,4547/tcp
tcp-4548,4548/tcp
tcp-4549,4549/tcp
tcp-4550,4550/tcp
tcp-4551,4551/tcp
tcp-4552,4552/tcp
tcp-4553,4553/tcp
tcp-4554,4554/tcp
tcp-4555,4555/tcp
tcp-4556,4556/tcp
tcp-4557,4557/tcp
tcp-4558,4558/tcp
tcp-4559,4559/tcp
tcp-4560,4560/tcp
tcp-4561,4561/tcp
tcp-4562,4562/tcp
tcp-4563,4563/tcp
tcp-4564,4564/tcp
tcp-4565,4565/tcp
tcp-4566,4566/tcp
tcp-4567,4567/tcp
tcp-4568,4568/tcp
tcp-4569,4569/tcp
tcp-4570,4570/tcp
tcp-4571,4571/tcp
tcp-4572,4572/tcp
tcp-4573,4573/tcp
tcp-4574,4574/tcp
tcp-4575,4575/tcp
tcp-4576,4576/tcp
tcp-4577,4577/tcp
tcp-4578,4578/tcp
tcp-4579,4579/tcp
tcp-4580,4580/tcp
tcp-4581,4581/tcp
tcp-4582,4582/tcp
tcp-4583,4583/tcp
tcp-4584,4584/tcp
tcp-4585,4585/tcp
tcp-4586,4586/tcp
tcp-4587,4587/tcp
tcp-4588,4588/tcp
tcp-4589,4589/tcp
tcp-4590,4590/tcp
tcp-4591,4591/tcp
tcp-4592,4592/tcp
tcp-4593,4593/tcp
tcp-4594,4594/tcp
tcp-4595,4595/tcp
tcp-4596,4596/tcp
tcp-4597,4597/tcp
tcp-4598,4598/tcp
tcp-4599,4599/tcp
tcp-4600,4600/tcp
tcp-4601,4601/tcp
tcp-4602,4602/tcp
tcp-4603,4603/tcp
tcp-4604,4604/tcp
tcp-4605,4605/tcp
tcp-4606,4606/tcp
tcp-4607,4607/tcp
tcp-4608,4608/tcp
tcp-4609,4609/tcp
tcp-4610,4610/tcp
tcp-4611,4611/tcp
tcp-4612,4612/tcp
tcp-4613,4613/tcp
tcp-4614,4614/tcp
tcp-4615,4615/tcp
tcp-4616,4616/tcp
